symbol,ts_utc,range_pct,bids_usd,asks_usd,bids_qty,asks_qty
ADA,2024-04-25 00:00:00+00,1.0,5046724.8569,4428363.9556,10691070.0708,9294875.4261
ADA,2024-04-26 00:00:00+00,1.0,5551927.5734,4457240.453,11861415.8214,9438122.8183
ADA,2024-04-27 00:00:00+00,1.0,5268799.9028,4482574.977,11442665.105,9641667.2408
ADA,2024-04-28 00:00:00+00,1.0,5193368.8476,5017554.8362,11169775.4582,10694830.512
ADA,2024-04-29 00:00:00+00,1.0,5051675.6412,4601145.4244,11035778.7781,9958253.3926
ADA,2024-04-30 00:00:00+00,1.0,5082491.5445,4218892.6256,11176147.3628,9191605.1546
ADA,2024-05-01 00:00:00+00,1.0,4593929.472,4241146.1823,10465415.1759,9577560.5357
ADA,2024-05-02 00:00:00+00,1.0,4533385.9757,4142304.6743,10128431.7082,9171178.7799
ADA,2024-05-03 00:00:00+00,1.0,4580675.0781,4462629.2185,10060244.6411,9710574.0029
ADA,2024-05-04 00:00:00+00,1.0,4849183.584,4422043.5528,10429099.8506,9428208.7012
ADA,2024-05-05 00:00:00+00,1.0,5195439.1604,4523238.3424,11276041.0688,9727538.5328
ADA,2024-05-06 00:00:00+00,1.0,5324717.5754,4024061.7541,11682692.3892,8748607.5422
ADA,2024-05-07 00:00:00+00,1.0,5092328.1593,4787285.1324,11275634.6859,10504557.9381
ADA,2024-05-08 00:00:00+00,1.0,4623739.0045,4083121.6839,10531847.8576,9217909.4569
ADA,2024-05-09 00:00:00+00,1.0,4688308.1635,3855433.8068,10433857.4332,8502220.752
ADA,2024-05-10 00:00:00+00,1.0,4976362.9789,4420828.8263,10792329.2975,9503112.1798
ADA,2024-05-11 00:00:00+00,1.0,4361144.8378,3853313.6877,9789718.5842,8573241.9043
ADA,2024-05-12 00:00:00+00,1.0,5486505.3925,4792731.2396,12575899.9939,10886886.5494
ADA,2024-05-13 00:00:00+00,1.0,4827881.83,4274260.2325,11081529.142,9723840.4237
ADA,2024-05-14 00:00:00+00,1.0,4909627.8498,4488863.4736,11301091.9605,10241663.1066
ADA,2024-05-15 00:00:00+00,1.0,4900897.745,4477356.7651,11499455.4735,10415215.3308
ADA,2024-05-16 00:00:00+00,1.0,5698449.0462,4803425.665,12633569.2813,10553242.2712
ADA,2024-05-17 00:00:00+00,1.0,5050883.5109,4441577.3034,11039175.6787,9622761.0415
ADA,2024-05-18 00:00:00+00,1.0,5332083.2759,4945893.8181,11110392.9751,10213607.2942
ADA,2024-05-19 00:00:00+00,1.0,5527320.8533,4960530.7123,11514682.6085,10244990.8374
ADA,2024-05-20 00:00:00+00,1.0,4991153.2908,4386896.3816,10736300.6833,9352187.6839
ADA,2024-05-21 00:00:00+00,1.0,5295971.9748,4390174.1458,10586531.5331,8695214.2641
ADA,2024-05-22 00:00:00+00,1.0,5739610.2297,4239976.3533,11654564.9476,8529253.5793
ADA,2024-05-23 00:00:00+00,1.0,5137853.9577,4351972.5152,10670226.0767,8958343.0695
ADA,2024-05-24 00:00:00+00,1.0,5044802.8859,4666018.7833,10886445.3256,9981345.7463
ADA,2024-05-25 00:00:00+00,1.0,5688298.1676,4795566.4605,12425160.5644,10382272.7915
ADA,2024-05-26 00:00:00+00,1.0,5991492.8064,5071047.3704,13018489.68,10924250.1172
ADA,2024-05-27 00:00:00+00,1.0,5259912.0043,4510868.8894,11528527.0883,9797341.8926
ADA,2024-05-28 00:00:00+00,1.0,5026013.083,4355207.5273,10765746.679,9250847.2349
ADA,2024-05-29 00:00:00+00,1.0,5747217.3364,4969108.3732,12605885.1222,10808565.6395
ADA,2024-05-30 00:00:00+00,1.0,5946718.5846,4868709.4116,13239346.6913,10745650.0401
ADA,2024-05-31 00:00:00+00,1.0,5413326.8809,4676701.7411,12176999.3719,10427095.193
ADA,2024-06-01 00:00:00+00,1.0,5852761.0693,4671322.2996,13149277.0935,10399457.3882
ADA,2024-06-02 00:00:00+00,1.0,6314237.5942,5346854.8573,14084523.2596,11827446.8703
ADA,2024-06-03 00:00:00+00,1.0,5724687.549,5831995.1212,12873781.5412,13007487.7039
ADA,2024-06-04 00:00:00+00,1.0,6025382.6552,5491445.2908,13227873.4797,11954907.2197
ADA,2024-06-05 00:00:00+00,1.0,6346188.4013,5371448.6251,13812587.4554,11589489.117
ADA,2024-06-06 00:00:00+00,1.0,5652720.0434,5522492.8947,12303570.8293,11915330.5567
ADA,2024-06-07 00:00:00+00,1.0,5401730.6231,4249219.4226,11836629.1443,9225108.4803
ADA,2024-06-08 00:00:00+00,1.0,4997156.4468,4022164.5123,11202911.4373,8939364.414
ADA,2024-06-09 00:00:00+00,1.0,4840711.6192,4729038.5053,11133559.3262,10786272.5251
ADA,2024-06-10 00:00:00+00,1.0,5023866.5989,4438640.066,11348189.8202,9940475.8729
ADA,2024-06-11 00:00:00+00,1.0,4658804.0259,4357532.7389,10621833.9738,9849911.3855
ADA,2024-06-12 00:00:00+00,1.0,4350430.8932,4448727.8552,10362267.7975,10506480.1926
ADA,2024-06-13 00:00:00+00,1.0,4996603.0961,4265884.8296,11471131.602,9705261.6556
ADA,2024-06-14 00:00:00+00,1.0,4991579.9703,4423638.02,11914179.81,10464149.1434
ADA,2024-06-15 00:00:00+00,1.0,4657281.3528,4451042.5447,11358642.5769,10758437.1602
ADA,2024-06-16 00:00:00+00,1.0,5939484.2929,5330374.7075,14422663.2628,12824499.8918
ADA,2024-06-17 00:00:00+00,1.0,5506699.5215,5272297.9385,13273542.5889,12600758.8921
ADA,2024-06-18 00:00:00+00,1.0,5154044.2076,4915101.3239,12912179.299,12203517.2771
ADA,2024-06-19 00:00:00+00,1.0,4625224.6551,4663322.2034,12135130.1322,12127668.0351
ADA,2024-06-20 00:00:00+00,1.0,5367236.8584,4914698.4066,14035423.0457,12736421.9842
ADA,2024-06-21 00:00:00+00,1.0,4892939.6789,4651815.9042,12796240.0611,12057126.6991
ADA,2024-06-22 00:00:00+00,1.0,5330784.4649,4536225.9317,14248085.2876,12019483.7058
ADA,2024-06-23 00:00:00+00,1.0,5108039.2852,4447280.5279,13343048.1845,11516975.1802
